,Game,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,35.9,8.0,21.0,0.380952380952,1.0,7.0,0.142857142857,0.404761904762,4.0,4.0,1.0,5.0,11.0,21.0,0.461335676626,44.2,14.9,33.7,99.0,92.0
1,2,36.3666666667,7.5,20.5,0.365853658537,2.0,7.5,0.266666666667,0.414634146341,5.5,5.5,1.0,4.0,8.5,22.5,0.490837696335,37.8,19.1,33.55,94.0,101.0
2,3,36.3333333333,7.66666666667,19.3333333333,0.396551724138,2.33333333333,7.66666666667,0.304347826087,0.456896551724,5.0,5.66666666667,0.882352941176,4.0,8.33333333333,22.6666666667,0.519242516799,40.9333333333,19.5,32.5,97.0,101.666666667
3,4,36.7375,9.25,20.75,0.44578313253,2.75,8.0,0.34375,0.512048192771,4.25,5.0,0.85,3.5,8.0,25.5,0.555555555556,40.2,16.4,32.25,105.75,101.25
4,5,37.4133333333,10.2,22.0,0.463636363636,3.2,8.6,0.372093023256,0.536363636364,3.8,4.4,0.863636363636,3.6,7.0,27.4,0.572359625668,35.12,16.66,33.16,107.8,101.4
5,6,36.6083333333,10.0,21.3333333333,0.46875,3.83333333333,9.0,0.425925925926,0.55859375,3.5,4.0,0.875,3.16666666667,6.66666666667,27.3333333333,0.591801385681,33.2666666667,13.8833333333,32.1,116.166666667,103.5
6,7,36.430952381,9.71428571429,20.4285714286,0.475524475524,3.85714285714,9.0,0.428571428571,0.56993006993,3.85714285714,4.42857142857,0.870967741935,3.28571428571,7.28571428571,27.1428571429,0.606486210419,35.5857142857,15.0,31.7428571429,117.714285714,106.571428571
7,8,36.6770833333,9.625,20.625,0.466666666667,3.75,8.75,0.428571428571,0.557575757576,4.5,5.0,0.9,3.25,7.25,27.5,0.602409638554,35.5625,13.5875,31.5375,119.0,107.625
8,9,36.7055555556,9.33333333333,20.4444444444,0.45652173913,3.88888888889,8.66666666667,0.448717948718,0.551630434783,4.33333333333,5.22222222222,0.829787234043,3.55555555556,7.44444444444,26.8888888889,0.591166699238,35.9555555556,13.4111111111,31.4111111111,117.111111111,109.222222222
9,10,36.8483333333,8.9,19.9,0.447236180905,3.5,8.3,0.421686746988,0.535175879397,4.0,4.9,0.816326530612,3.5,7.4,25.3,0.573540079797,35.66,13.19,30.44,114.5,109.7
10,11,36.8227272727,8.90909090909,20.3636363636,0.4375,3.27272727273,8.36363636364,0.391304347826,0.517857142857,4.0,4.90909090909,0.814814814815,3.90909090909,7.18181818182,25.0909090909,0.556990636099,34.9909090909,13.4,31.1545454545,112.0,110.272727273
