,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,Chris Paul 2016,36.5666666667,6.0,14.0,0.428571428571,1.0,4.0,0.25,0.464285714286,5.0,6.0,0.833333333333,5.0,11.0,2.0,18.0,0.540865384615,42.3,10.7,22.5,118.0,102.0
1,2,Chris Paul 2016,30.4666666667,4.5,11.0,0.409090909091,1.0,4.0,0.25,0.454545454545,3.5,4.0,0.875,4.0,8.0,1.5,13.5,0.528996865204,36.5,5.35,19.25,119.5,96.5
2,3,Chris Paul 2016,33.1333333333,4.66666666667,11.6666666667,0.4,1.0,4.33333333333,0.230769230769,0.442857142857,4.33333333333,5.33333333333,0.8125,4.66666666667,9.0,1.33333333333,14.6666666667,0.523311132255,38.3,11.3,20.7333333333,112.333333333,99.6666666667
3,4,Chris Paul 2016,32.5458333333,5.25,12.5,0.42,1.0,3.75,0.266666666667,0.46,3.75,4.5,0.833333333333,4.25,8.0,1.25,15.25,0.52658839779,36.2,14.45,23.525,105.75,100.0
4,5,Chris Paul 2016,32.2133333333,6.0,13.0,0.461538461538,1.0,3.6,0.277777777778,0.5,4.0,5.0,0.8,4.0,8.2,1.6,17.0,0.559210526316,38.6,13.56,24.56,111.4,101.8
5,6,Chris Paul 2016,32.2133333333,6.0,13.0,0.461538461538,1.0,3.6,0.277777777778,0.5,4.0,5.0,0.8,4.0,8.2,1.6,17.0,0.559210526316,38.6,13.56,24.56,111.4,101.8
6,7,Chris Paul 2016,32.2888888889,5.66666666667,12.5,0.453333333333,1.0,3.66666666667,0.272727272727,0.493333333333,4.16666666667,5.16666666667,0.806451612903,4.0,7.5,1.5,16.5,0.558438628159,36.6,15.3,24.45,108.833333333,101.666666667
7,8,Chris Paul 2016,32.6119047619,5.14285714286,12.2857142857,0.418604651163,1.0,3.57142857143,0.28,0.459302325581,4.42857142857,5.42857142857,0.815789473684,3.57142857143,8.0,1.28571428571,15.7142857143,0.535436137072,37.7571428571,14.8857142857,23.8428571429,108.285714286,105.714285714
8,9,Chris Paul 2016,32.6119047619,5.14285714286,12.2857142857,0.418604651163,1.0,3.57142857143,0.28,0.459302325581,4.42857142857,5.42857142857,0.815789473684,3.57142857143,8.0,1.28571428571,15.7142857143,0.535436137072,37.7571428571,14.8857142857,23.8428571429,108.285714286,105.714285714
9,10,Chris Paul 2016,32.6119047619,5.14285714286,12.2857142857,0.418604651163,1.0,3.57142857143,0.28,0.459302325581,4.42857142857,5.42857142857,0.815789473684,3.57142857143,8.0,1.28571428571,15.7142857143,0.535436137072,37.7571428571,14.8857142857,23.8428571429,108.285714286,105.714285714
10,11,Chris Paul 2016,32.4729166667,6.125,13.5,0.453703703704,1.5,4.25,0.352941176471,0.509259259259,4.375,5.25,0.833333333333,3.625,8.0,1.5,18.125,0.57321315623,39.3375,14.425,25.5625,112.125,107.625
11,12,Chris Paul 2016,32.0333333333,5.88888888889,13.3333333333,0.441666666667,1.44444444444,4.22222222222,0.342105263158,0.495833333333,4.11111111111,4.88888888889,0.840909090909,3.44444444444,8.0,1.44444444444,17.3333333333,0.559701492537,39.7555555556,14.3111111111,25.3444444444,110.333333333,108.0
12,13,Chris Paul 2016,32.1683333333,5.8,13.3,0.436090225564,1.4,4.2,0.333333333333,0.488721804511,3.9,4.6,0.847826086957,3.6,8.3,1.5,16.9,0.551422605064,43.03,14.66,25.19,109.9,107.7
13,14,Chris Paul 2016,31.8,5.81818181818,13.0909090909,0.444444444444,1.27272727273,3.81818181818,0.333333333333,0.493055555556,3.81818181818,4.54545454545,0.84,3.45454545455,8.45454545455,1.63636363636,16.7272727273,0.55421686747,44.9181818182,13.3272727273,24.7545454545,112.818181818,106.636363636
14,15,Chris Paul 2016,32.0611111111,6.16666666667,13.25,0.465408805031,1.33333333333,3.66666666667,0.363636363636,0.51572327044,3.66666666667,4.33333333333,0.846153846154,3.58333333333,8.41666666667,1.75,17.3333333333,0.571805586101,44.95,13.15,24.7083333333,115.75,107.0
15,16,Chris Paul 2016,31.7948717949,6.07692307692,13.0769230769,0.464705882353,1.30769230769,3.69230769231,0.354166666667,0.514705882353,3.84615384615,4.53846153846,0.847457627119,3.69230769231,8.38461538462,1.76923076923,17.3076923077,0.57409675444,44.7615384615,12.1384615385,24.4692307692,117.384615385,105.461538462
16,17,Chris Paul 2016,31.7773809524,6.14285714286,13.0,0.472527472527,1.21428571429,3.5,0.34693877551,0.519230769231,4.0,4.64285714286,0.861538461538,3.57142857143,8.42857142857,1.64285714286,17.5,0.581671415005,45.0142857143,12.8071428571,24.7,117.785714286,105.785714286
17,18,Chris Paul 2016,31.2644444444,5.93333333333,12.8666666667,0.461139896373,1.13333333333,3.33333333333,0.34,0.50518134715,4.0,4.6,0.869565217391,3.53333333333,8.26666666667,1.66666666667,17.0,0.570827363897,44.9666666667,13.5466666667,24.9133333333,115.466666667,104.533333333
18,19,Chris Paul 2016,31.2644444444,5.93333333333,12.8666666667,0.461139896373,1.13333333333,3.33333333333,0.34,0.50518134715,4.0,4.6,0.869565217391,3.53333333333,8.26666666667,1.66666666667,17.0,0.570827363897,44.9666666667,13.5466666667,24.9133333333,115.466666667,104.533333333
19,20,Chris Paul 2016,31.2644444444,5.93333333333,12.8666666667,0.461139896373,1.13333333333,3.33333333333,0.34,0.50518134715,4.0,4.6,0.869565217391,3.53333333333,8.26666666667,1.66666666667,17.0,0.570827363897,44.9666666667,13.5466666667,24.9133333333,115.466666667,104.533333333
20,21,Chris Paul 2016,31.2875,5.875,12.9375,0.454106280193,1.125,3.25,0.346153846154,0.497584541063,3.9375,4.5,0.875,3.375,8.0625,1.8125,16.8125,0.563516004692,43.7125,14.2375,25.01875,113.375,104.375
21,22,Chris Paul 2016,31.6705882353,5.94117647059,12.9411764706,0.459090909091,1.17647058824,3.29411764706,0.357142857143,0.504545454545,3.82352941176,4.35294117647,0.878378378378,3.35294117647,8.64705882353,1.70588235294,16.8823529412,0.568181818182,45.7588235294,14.1411764706,24.6176470588,115.411764706,104.352941176
22,23,Chris Paul 2016,31.6231481481,5.88888888889,13.1111111111,0.449152542373,1.22222222222,3.33333333333,0.366666666667,0.495762711864,3.61111111111,4.11111111111,0.878378378378,3.16666666667,8.44444444444,1.66666666667,16.6111111111,0.556672624367,45.1666666667,14.4666666667,24.8777777778,112.888888889,104.111111111
23,24,Chris Paul 2016,31.6035087719,5.89473684211,13.2105263158,0.446215139442,1.15789473684,3.36842105263,0.34375,0.490039840637,3.57894736842,4.05263157895,0.883116883117,3.10526315789,8.73684210526,1.73684210526,16.5263157895,0.551109238978,46.1421052632,14.5210526316,25.0421052632,112.526315789,104.0
24,25,Chris Paul 2016,31.9216666667,5.9,13.35,0.441947565543,1.1,3.3,0.333333333333,0.483146067416,3.45,3.9,0.884615384615,3.2,8.9,1.75,16.35,0.542612504978,46.185,14.565,24.985,111.55,103.85
