,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,Draymond Green 2016,29.4333333333,3.0,12.0,0.25,2.0,5.0,0.4,0.333333333333,2.0,2.0,1.0,8.0,2.0,1.0,10.0,0.388198757764,9.0,7.2,18.0,108.0,96.0
1,2,Draymond Green 2016,30.3333333333,3.0,10.0,0.3,1.5,3.5,0.428571428571,0.375,2.0,3.0,0.666666666667,7.5,4.5,1.5,9.5,0.41961130742,18.5,8.25,16.4,110.0,92.5
2,3,Draymond Green 2016,32.6166666667,4.33333333333,10.6666666667,0.40625,2.33333333333,4.0,0.583333333333,0.515625,2.33333333333,4.0,0.583333333333,7.0,4.33333333333,1.33333333333,13.3333333333,0.536480686695,17.0,11.1666666667,17.8666666667,114.0,100.0
3,4,Draymond Green 2016,31.2,4.25,9.75,0.435897435897,2.5,4.0,0.625,0.564102564103,1.75,3.0,0.583333333333,7.5,5.25,1.0,12.75,0.575880758808,22.675,13.925,17.0,119.5,91.25
4,5,Draymond Green 2016,32.7933333333,4.0,10.0,0.4,2.2,4.4,0.5,0.51,2.0,3.2,0.625,7.0,5.2,1.2,12.2,0.534712482468,21.6,14.94,17.1,113.0,95.2
5,6,Draymond Green 2016,32.8361111111,4.16666666667,9.83333333333,0.423728813559,2.16666666667,4.16666666667,0.52,0.533898305085,1.66666666667,2.66666666667,0.625,7.33333333333,5.66666666667,1.0,12.1666666667,0.55269533616,23.0,15.4833333333,16.45,116.333333333,95.8333333333
6,7,Draymond Green 2016,33.55,4.0,9.57142857143,0.417910447761,1.85714285714,4.0,0.464285714286,0.514925373134,2.0,2.85714285714,0.7,7.57142857143,5.85714285714,1.14285714286,11.8571428571,0.547493403694,23.4285714286,18.1142857143,16.3285714286,113.428571429,95.7142857143
7,8,Draymond Green 2016,33.4770833333,3.875,9.625,0.402597402597,1.625,3.625,0.448275862069,0.487012987013,1.75,2.5,0.7,7.875,6.25,1.5,11.125,0.518648018648,24.7375,16.9875,16.0625,112.5,94.5
8,9,Draymond Green 2016,32.8703703704,3.77777777778,9.33333333333,0.404761904762,1.55555555556,3.66666666667,0.424242424242,0.488095238095,1.55555555556,2.22222222222,0.7,7.66666666667,6.0,1.33333333333,10.6666666667,0.51724137931,24.4555555556,18.4333333333,16.0333333333,109.888888889,94.0
9,10,Draymond Green 2016,33.0883333333,4.2,9.4,0.446808510638,1.6,3.6,0.444444444444,0.531914893617,1.9,2.5,0.76,7.7,6.6,1.4,11.9,0.566666666667,26.45,18.0,16.25,116.5,95.6
10,11,Draymond Green 2016,33.9,4.45454545455,10.1818181818,0.4375,1.63636363636,3.90909090909,0.418604651163,0.517857142857,1.72727272727,2.27272727273,0.76,7.90909090909,7.09090909091,1.45454545455,12.2727272727,0.548780487805,28.0727272727,18.0181818182,16.9545454545,114.818181818,95.1818181818
11,12,Draymond Green 2016,34.0041666667,4.33333333333,9.83333333333,0.440677966102,1.58333333333,3.91666666667,0.404255319149,0.521186440678,1.75,2.25,0.777777777778,8.0,6.91666666667,1.41666666667,12.0,0.554357868802,27.2,19.05,16.55,114.166666667,96.1666666667
12,13,Draymond Green 2016,33.6974358974,4.53846153846,9.76923076923,0.464566929134,1.69230769231,3.84615384615,0.44,0.551181102362,1.76923076923,2.23076923077,0.793103448276,7.84615384615,7.07692307692,1.38461538462,12.5384615385,0.583142530052,29.2384615385,19.3769230769,16.7461538462,117.307692308,97.6153846154
13,14,Draymond Green 2016,33.8,4.42857142857,9.64285714286,0.459259259259,1.57142857143,3.71428571429,0.423076923077,0.540740740741,1.85714285714,2.35714285714,0.787878787879,7.92857142857,6.92857142857,1.28571428571,12.2857142857,0.575173889781,28.55,19.6714285714,16.7428571429,115.785714286,98.0
14,15,Draymond Green 2016,33.6311111111,4.46666666667,9.46666666667,0.471830985915,1.66666666667,3.8,0.438596491228,0.55985915493,1.73333333333,2.2,0.787878787879,7.86666666667,6.73333333333,1.2,12.3333333333,0.590978788653,27.6866666667,20.7866666667,16.6,115.866666667,98.5333333333
15,16,Draymond Green 2016,33.4208333333,4.625,9.5625,0.483660130719,1.6875,3.875,0.435483870968,0.571895424837,1.75,2.1875,0.8,7.8125,6.625,1.1875,12.6875,0.602731591449,27.41875,20.3875,16.85,117.25,97.4375
16,17,Draymond Green 2016,33.4088235294,4.58823529412,9.23529411765,0.496815286624,1.70588235294,3.76470588235,0.453125,0.589171974522,1.88235294118,2.41176470588,0.780487804878,7.94117647059,6.82352941176,1.17647058824,12.7647058824,0.619858318099,27.9176470588,21.4,16.6294117647,119.411764706,97.9411764706
17,18,Draymond Green 2016,33.537037037,4.55555555556,9.44444444444,0.482352941176,1.61111111111,3.77777777778,0.426470588235,0.567647058824,2.05555555556,2.66666666667,0.770833333333,8.11111111111,7.11111111111,1.16666666667,12.7777777778,0.601716199247,29.0333333333,21.0833333333,17.0277777778,119.0,98.0
18,19,Draymond Green 2016,33.7885964912,4.73684210526,10.0526315789,0.471204188482,1.52631578947,3.78947368421,0.402777777778,0.547120418848,2.15789473684,2.89473684211,0.745454545455,8.31578947368,7.15789473684,1.10526315789,13.1578947368,0.580855018587,29.2631578947,20.8789473684,17.9842105263,118.157894737,99.0
19,20,Draymond Green 2016,33.64,4.6,10.0,0.46,1.45,3.8,0.381578947368,0.5325,2.05,2.85,0.719298245614,8.45,7.25,1.05,12.7,0.564243824418,29.435,21.515,18.13,115.55,98.65
20,21,Draymond Green 2016,33.9095238095,4.61904761905,10.0952380952,0.457547169811,1.38095238095,3.71428571429,0.371794871795,0.525943396226,2.2380952381,3.14285714286,0.712121212121,8.47619047619,7.19047619048,1.0,12.8571428571,0.560073016927,29.2428571429,20.7714285714,18.2428571429,115.666666667,99.4761904762
21,22,Draymond Green 2016,33.9303030303,4.72727272727,10.0909090909,0.468468468468,1.40909090909,3.63636363636,0.3875,0.538288288288,2.40909090909,3.40909090909,0.706666666667,8.5,7.18181818182,1.0,13.2727272727,0.572549019608,29.2136363636,20.1318181818,18.2909090909,117.727272727,99.5454545455
