,Game,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,36.0666666667,12.0,22.0,0.545454545455,1.0,5.0,0.2,0.568181818182,0.0,3.0,0.0,10.0,5.0,25.0,0.53602058319,30.2,4.1,29.0,106.0,96.0
1,2,33.4333333333,8.0,17.5,0.457142857143,0.5,4.0,0.125,0.471428571429,2.0,5.5,0.363636363636,8.5,5.0,18.5,0.464357429719,26.3,9.75,28.25,94.5,84.0
2,3,33.6,9.66666666667,18.0,0.537037037037,0.333333333333,3.33333333333,0.1,0.546296296296,2.33333333333,5.33333333333,0.4375,7.33333333333,4.66666666667,22.0,0.540629095675,26.7,11.8,30.0333333333,102.0,90.0
3,4,33.5333333333,9.5,18.25,0.520547945205,0.25,3.25,0.0769230769231,0.527397260274,2.75,5.0,0.55,7.75,6.25,22.0,0.537897310513,33.65,12.0,30.6,104.75,89.5
4,5,33.84,9.4,19.2,0.489583333333,0.4,3.6,0.111111111111,0.5,3.0,5.4,0.555555555556,7.2,5.6,22.2,0.51446051168,30.9,11.66,31.84,101.4,88.2
5,6,34.2555555556,9.83333333333,19.6666666667,0.5,0.833333333333,3.83333333333,0.217391304348,0.521186440678,3.16666666667,5.5,0.575757575758,6.66666666667,6.83333333333,23.6666666667,0.535768185934,35.5666666667,10.9666666667,31.85,107.0,91.0
6,7,34.3642857143,9.85714285714,20.1428571429,0.489361702128,0.714285714286,3.71428571429,0.192307692308,0.507092198582,4.0,6.71428571429,0.595744680851,6.57142857143,6.42857142857,24.4285714286,0.528822365166,33.7142857143,10.3142857143,33.1714285714,106.285714286,93.5714285714
7,8,34.8,10.0,20.0,0.5,0.75,3.625,0.206896551724,0.51875,4.5,7.375,0.610169491525,6.625,6.625,25.25,0.543127554313,35.0,11.1625,33.2875,108.375,97.0
8,9,35.3092592593,10.2222222222,20.1111111111,0.508287292818,0.666666666667,3.44444444444,0.193548387097,0.524861878453,4.77777777778,7.66666666667,0.623188405797,6.22222222222,6.55555555556,25.8888888889,0.551192278577,35.5333333333,11.1,33.3,109.666666667,96.4444444444
9,10,36.2833333333,10.5,20.8,0.504807692308,1.1,4.2,0.261904761905,0.53125,4.9,8.1,0.604938271605,6.8,6.4,27.0,0.554096207519,35.16,11.77,34.09,109.0,96.7
10,11,36.603030303,10.5454545455,20.8181818182,0.506550218341,1.36363636364,4.45454545455,0.30612244898,0.539301310044,4.81818181818,7.81818181818,0.616279069767,6.72727272727,6.09090909091,27.2727272727,0.562134612502,33.2909090909,12.0363636364,33.8909090909,108.818181818,97.9090909091
11,12,36.4680555556,10.4166666667,20.1666666667,0.51652892562,1.33333333333,4.16666666667,0.32,0.54958677686,5.08333333333,7.91666666667,0.642105263158,6.91666666667,6.08333333333,27.25,0.576109936575,33.0,12.625,33.4333333333,111.833333333,99.4166666667
12,13,36.2269230769,10.2307692308,19.7692307692,0.517509727626,1.30769230769,4.0,0.326923076923,0.550583657588,4.84615384615,7.46153846154,0.649484536082,7.23076923077,6.23076923077,26.6153846154,0.577282434597,33.4692307692,12.8769230769,32.8076923077,112.615384615,99.4615384615
13,14,36.1369047619,10.0,19.3571428571,0.516605166052,1.21428571429,3.85714285714,0.314814814815,0.547970479705,4.57142857143,7.28571428571,0.627450980392,7.14285714286,6.71428571429,25.7857142857,0.571419526402,34.8928571429,12.7428571429,32.2357142857,113.0,100.428571429
14,15,36.3788888889,9.73333333333,19.1333333333,0.508710801394,1.2,3.93333333333,0.305084745763,0.540069686411,5.0,7.6,0.657894736842,7.06666666667,6.8,25.6666666667,0.570945545142,34.8066666667,12.4666666667,31.98,113.866666667,101.666666667
15,16,36.49375,9.625,19.1875,0.501628664495,1.25,4.0,0.3125,0.534201954397,5.125,7.6875,0.666666666667,7.4375,6.6875,25.625,0.567678334072,34.26875,12.38125,31.94375,113.5625,101.3125
16,17,36.4480392157,9.64705882353,19.3529411765,0.498480243161,1.23529411765,4.11764705882,0.3,0.530395136778,5.11764705882,7.58823529412,0.674418604651,7.52941176471,6.58823529412,25.6470588235,0.565118208212,34.0882352941,12.0941176471,31.9176470588,113.411764706,100.823529412
17,18,36.5,9.55555555556,19.3888888889,0.492836676218,1.16666666667,4.05555555556,0.287671232877,0.522922636103,5.27777777778,7.61111111111,0.693430656934,7.83333333333,6.44444444444,25.5555555556,0.56196247068,33.8055555556,12.9611111111,32.2333333333,111.777777778,100.611111111
18,19,36.9359649123,9.73684210526,19.8947368421,0.489417989418,1.15789473684,4.10526315789,0.282051282051,0.518518518519,5.52631578947,7.78947368421,0.709459459459,7.78947368421,6.52631578947,26.1578947368,0.560796172594,34.1368421053,12.9578947368,32.6684210526,111.736842105,101.315789474
19,20,36.9359649123,9.73684210526,19.8947368421,0.489417989418,1.15789473684,4.10526315789,0.282051282051,0.518518518519,5.52631578947,7.78947368421,0.709459459459,7.78947368421,6.52631578947,26.1578947368,0.560796172594,34.1368421053,12.9578947368,32.6684210526,111.736842105,101.315789474
20,21,37.1058333333,9.95,20.1,0.495024875622,1.15,4.05,0.283950617284,0.523631840796,5.45,7.6,0.717105263158,7.9,6.35,26.5,0.565176591025,33.195,12.67,32.76,112.4,101.45
21,22,36.7396825397,9.95238095238,19.8571428571,0.501199040767,1.09523809524,3.90476190476,0.280487804878,0.528776978417,5.42857142857,7.61904761905,0.7125,7.66666666667,6.42857142857,26.4285714286,0.569347558474,34.1333333333,12.9142857143,32.919047619,112.952380952,100.142857143
22,23,36.6924242424,9.95454545455,19.8636363636,0.50114416476,1.04545454545,3.86363636364,0.270588235294,0.527459954233,5.36363636364,7.45454545455,0.719512195122,7.63636363636,6.27272727273,26.3181818182,0.568583549375,33.3954545455,13.3090909091,33.1818181818,111.954545455,99.4090909091
23,24,36.8195652174,10.0434782609,20.1739130435,0.497844827586,1.08695652174,3.91304347826,0.277777777778,0.524784482759,5.4347826087,7.47826086957,0.726744186047,7.69565217391,6.47826086957,26.6086956522,0.567002668248,34.1347826087,13.5434782609,33.5391304348,111.869565217,99.8260869565
24,25,36.3402777778,10.0416666667,20.0416666667,0.50103950104,1.04166666667,3.875,0.268817204301,0.527027027027,5.33333333333,7.33333333333,0.727272727273,7.58333333333,6.375,26.4583333333,0.568548098274,34.2125,13.3791666667,33.7166666667,111.916666667,98.9583333333
25,26,36.3953333333,10.0,20.12,0.497017892644,1.0,3.84,0.260416666667,0.521868787276,5.36,7.32,0.732240437158,7.64,6.32,26.36,0.564676446394,34.084,12.996,33.684,111.72,98.96
26,27,36.4782051282,10.0,20.3461538462,0.491493383743,1.0,3.88461538462,0.257425742574,0.51606805293,5.30769230769,7.38461538462,0.71875,7.69230769231,6.15384615385,26.3076923077,0.557475386321,33.3192307692,12.95,33.7769230769,110.615384615,98.6153846154
27,28,36.1067901235,9.77777777778,20.0740740741,0.487084870849,0.962962962963,3.85185185185,0.25,0.511070110701,5.25925925926,7.2962962963,0.720812182741,7.55555555556,6.11111111111,25.7777777778,0.553540752052,33.7037037037,13.0814814815,33.7407407407,109.481481481,99.2962962963
28,29,36.080952381,9.57142857143,19.7142857143,0.485507246377,0.964285714286,3.89285714286,0.247706422018,0.509963768116,5.25,7.35714285714,0.71359223301,7.42857142857,6.14285714286,25.3571428571,0.552408813644,33.7285714286,13.0607142857,33.3178571429,109.642857143,99.6071428571
