,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,Kevin Durant 2016,34.5,6.0,19.0,0.315789473684,2.0,6.0,0.333333333333,0.368421052632,8.0,8.0,1.0,6.0,0.0,0.0,22.0,0.488454706927,0.0,4.3,28.5,105.0,108.0
1,2,Kevin Durant 2016,44.0166666667,10.5,24.5,0.428571428571,2.5,7.5,0.333333333333,0.479591836735,9.0,9.5,0.947368421053,9.0,1.0,0.5,32.5,0.56659693166,3.2,4.85,27.85,120.0,109.5
2,3,Kevin Durant 2016,38.5888888889,9.66666666667,20.0,0.483333333333,2.66666666667,6.66666666667,0.4,0.55,8.0,8.33333333333,0.96,6.66666666667,2.33333333333,0.333333333333,30.0,0.633802816901,11.4,7.5,26.5666666667,135.666666667,108.333333333
3,4,Kevin Durant 2016,37.6916666667,9.5,19.75,0.481012658228,3.0,7.25,0.413793103448,0.556962025316,7.75,8.5,0.911764705882,6.0,1.75,0.25,29.75,0.633248190719,8.55,10.1,28.075,129.5,108.75
4,5,Kevin Durant 2016,37.6866666667,9.6,19.4,0.494845360825,2.8,6.8,0.411764705882,0.567010309278,7.2,8.0,0.9,6.2,2.2,0.6,29.2,0.636998254799,10.72,9.0,27.6,130.0,107.6
5,6,Kevin Durant 2016,38.2055555556,10.1666666667,21.0,0.484126984127,2.83333333333,6.66666666667,0.425,0.551587301587,6.66666666667,7.5,0.888888888889,6.16666666667,2.66666666667,0.5,29.8333333333,0.613854595336,13.25,8.96666666667,29.5833333333,125.333333333,108.666666667
6,7,Kevin Durant 2016,37.25,10.4285714286,20.7142857143,0.503448275862,2.71428571429,6.42857142857,0.422222222222,0.568965517241,6.57142857143,7.42857142857,0.884615384615,6.85714285714,2.85714285714,0.857142857143,30.1428571429,0.628425065523,14.1857142857,8.87142857143,29.6428571429,128.142857143,106.285714286
7,8,Kevin Durant 2016,34.6875,9.625,19.125,0.503267973856,2.625,5.875,0.446808510638,0.571895424837,6.25,7.0,0.892857142857,7.25,3.0,0.75,28.125,0.633303310065,16.8125,9.8875,29.7375,128.75,104.375
8,9,Kevin Durant 2016,34.6875,9.625,19.125,0.503267973856,2.625,5.875,0.446808510638,0.571895424837,6.25,7.0,0.892857142857,7.25,3.0,0.75,28.125,0.633303310065,16.8125,9.8875,29.7375,128.75,104.375
9,10,Kevin Durant 2016,34.6875,9.625,19.125,0.503267973856,2.625,5.875,0.446808510638,0.571895424837,6.25,7.0,0.892857142857,7.25,3.0,0.75,28.125,0.633303310065,16.8125,9.8875,29.7375,128.75,104.375
10,11,Kevin Durant 2016,34.6875,9.625,19.125,0.503267973856,2.625,5.875,0.446808510638,0.571895424837,6.25,7.0,0.892857142857,7.25,3.0,0.75,28.125,0.633303310065,16.8125,9.8875,29.7375,128.75,104.375
11,12,Kevin Durant 2016,34.6875,9.625,19.125,0.503267973856,2.625,5.875,0.446808510638,0.571895424837,6.25,7.0,0.892857142857,7.25,3.0,0.75,28.125,0.633303310065,16.8125,9.8875,29.7375,128.75,104.375
12,13,Kevin Durant 2016,34.6875,9.625,19.125,0.503267973856,2.625,5.875,0.446808510638,0.571895424837,6.25,7.0,0.892857142857,7.25,3.0,0.75,28.125,0.633303310065,16.8125,9.8875,29.7375,128.75,104.375
13,14,Kevin Durant 2016,34.6875,9.625,19.125,0.503267973856,2.625,5.875,0.446808510638,0.571895424837,6.25,7.0,0.892857142857,7.25,3.0,0.75,28.125,0.633303310065,16.8125,9.8875,29.7375,128.75,104.375
14,15,Kevin Durant 2016,34.1851851852,9.66666666667,18.4444444444,0.524096385542,2.66666666667,5.88888888889,0.452830188679,0.596385542169,6.0,6.66666666667,0.9,7.11111111111,2.77777777778,1.11111111111,28.0,0.654885654886,15.6222222222,11.1555555556,29.7222222222,129.222222222,102.0
15,16,Kevin Durant 2016,34.485,9.8,18.4,0.532608695652,2.9,6.1,0.475409836066,0.611413043478,5.7,6.4,0.890625,7.0,3.0,1.0,28.2,0.664592760181,16.47,11.36,29.52,129.0,101.6
16,17,Kevin Durant 2016,34.7909090909,9.81818181818,18.7272727273,0.52427184466,3.0,6.36363636364,0.471428571429,0.604368932039,6.09090909091,6.72727272727,0.905405405405,7.54545454545,3.18181818182,0.909090909091,28.7272727273,0.662307176392,17.3454545455,11.2545454545,29.9636363636,129.272727273,100.363636364
