,Game,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,36.3333333333,10.0,22.0,0.454545454545,0.0,0.0,0.0,0.454545454545,6.0,9.0,0.666666666667,17.0,2.0,26.0,0.500770416025,9.5,0.0,27.7,126.0,73.0
1,2,39.5666666667,9.5,21.5,0.441860465116,0.0,0.0,0.0,0.441860465116,9.5,12.5,0.76,16.0,2.0,28.5,0.527777777778,8.75,1.7,28.1,126.0,89.5
2,3,37.05,8.33333333333,18.3333333333,0.454545454545,0.0,0.0,0.0,0.454545454545,7.0,9.0,0.777777777778,13.3333333333,2.0,23.6666666667,0.530801435407,10.8333333333,3.53333333333,25.0,121.666666667,92.3333333333
3,4,36.9875,8.75,18.0,0.486111111111,0.0,0.0,0.0,0.486111111111,6.25,7.75,0.806451612903,13.25,2.0,23.75,0.554647361046,10.75,3.925,25.1,123.75,92.75
4,5,36.9266666667,9.0,17.8,0.505617977528,0.0,0.0,0.0,0.505617977528,6.4,7.8,0.820512820513,12.8,1.8,24.4,0.574604370761,9.58,6.4,26.36,121.6,92.0
5,6,37.4166666667,9.5,18.3333333333,0.518181818182,0.0,0.333333333333,0.0,0.518181818182,5.83333333333,7.16666666667,0.813953488372,13.0,2.16666666667,24.8333333333,0.577877753646,11.0,5.33333333333,26.25,124.166666667,96.1666666667
6,7,37.3142857143,9.85714285714,18.0,0.547619047619,0.0,0.285714285714,0.0,0.547619047619,5.14285714286,6.71428571429,0.765957446809,12.8571428571,2.0,24.8571428571,0.593127897464,10.0714285714,6.64285714286,26.2714285714,122.857142857,96.1428571429
7,8,36.0708333333,9.75,17.375,0.561151079137,0.0,0.25,0.0,0.561151079137,5.0,6.5,0.769230769231,11.75,2.125,24.5,0.605386706202,10.45,5.8125,26.1875,126.25,95.0
8,9,36.2611111111,10.2222222222,17.6666666667,0.578616352201,0.0,0.444444444444,0.0,0.578616352201,4.77777777778,6.22222222222,0.767857142857,11.6666666667,2.22222222222,25.2222222222,0.618057068177,11.3888888889,5.16666666667,26.2222222222,129.333333333,95.7777777778
9,10,36.7483333333,10.3,17.8,0.578651685393,0.0,0.4,0.0,0.578651685393,4.9,6.4,0.765625,11.4,2.0,25.5,0.618451688009,10.25,4.65,26.35,128.9,96.3
