,Game,FG_G,FGA_G,FG_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G
0,1,4.0,14.0,0.285714285714,2.0,6.0,19.0,0.516,27.1,21.4,26.6
1,2,9.0,16.0,0.5625,3.5,4.0,30.0,0.725,18.9,12.9,27.3
2,3,9.66666666667,18.0,0.537037037037,2.66666666667,3.0,29.6666666667,0.686666666667,14.9,11.2,29.5333333333
3,4,9.0,16.75,0.537313432836,2.25,2.5,27.0,0.686,12.425,10.075,27.725
4,5,7.8,16.6,0.469879518072,2.6,3.2,23.8,0.6052,15.32,11.46,28.2
5,6,7.8,16.6,0.469879518072,2.6,3.2,23.8,0.6052,15.32,11.46,28.2
6,7,8.0,16.6666666667,0.48,3.0,3.33333333333,24.6666666667,0.627333333333,15.7333333333,12.3666666667,28.3666666667
7,8,8.0,17.4285714286,0.459016393443,3.14285714286,3.14285714286,24.7142857143,0.610142857143,14.7428571429,11.6714285714,28.9714285714
8,9,7.875,16.875,0.466666666667,3.25,3.375,24.25,0.6255,16.275,11.75,28.7125
9,10,7.55555555556,16.2222222222,0.465753424658,3.22222222222,3.33333333333,23.5555555556,0.629333333333,15.9111111111,11.8666666667,27.9666666667
10,11,7.4,15.7,0.471337579618,3.0,3.2,22.6,0.6253,15.79,10.68,27.58
11,12,7.27272727273,16.0909090909,0.45197740113,3.45454545455,3.36363636364,22.3636363636,0.610272727273,16.6,9.70909090909,27.2818181818
12,13,7.5,16.3333333333,0.459183673469,3.5,3.33333333333,22.5,0.60975,16.2583333333,9.99166666667,27.5166666667
13,14,7.38461538462,16.1538461538,0.457142857143,3.53846153846,3.23076923077,21.6923076923,0.595846153846,15.9076923077,10.5769230769,27.7076923077
14,15,7.35714285714,16.5714285714,0.443965517241,3.64285714286,3.28571428571,21.3571428571,0.580857142857,16.0071428571,10.1285714286,27.6642857143
15,16,7.2,16.2,0.444444444444,3.6,3.2,20.9333333333,0.582733333333,15.5466666667,10.76,27.1266666667
16,17,7.25,16.1875,0.447876447876,3.75,3.3125,20.875,0.585375,16.15625,10.45625,26.81875
17,18,7.29411764706,16.1764705882,0.450909090909,3.76470588235,3.41176470588,21.0,0.589058823529,16.4176470588,10.4352941176,26.6941176471
18,19,7.38888888889,16.5555555556,0.446308724832,3.83333333333,3.5,21.1666666667,0.583277777778,16.75,10.2722222222,26.9222222222
19,20,7.36842105263,16.4736842105,0.447284345048,3.68421052632,3.47368421053,21.1578947368,0.585526315789,16.6947368421,10.0263157895,26.8210526316
20,21,7.4,16.55,0.447129909366,3.7,3.5,21.15,0.5828,16.81,10.365,27.04
21,22,7.52380952381,16.7619047619,0.448863636364,3.7619047619,3.47619047619,21.3333333333,0.583380952381,16.6666666667,10.2857142857,26.9333333333
22,23,7.63636363636,17.0,0.449197860963,3.77272727273,3.45454545455,21.6818181818,0.582272727273,16.4636363636,10.2909090909,27.1
