,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,Giannis Antetokounmpo 2017,38.7333333333,13.0,21.0,0.619047619048,1.0,2.0,0.5,0.642857142857,4.0,6.0,0.666666666667,9.0,5.0,1.0,31.0,0.655668358714,27.1,4.1,28.1,130.0,108.0
1,2,Giannis Antetokounmpo 2017,37.1083333333,11.5,19.5,0.589743589744,0.5,1.5,0.333333333333,0.602564102564,2.5,3.5,0.714285714286,9.5,4.0,1.5,26.0,0.617870722433,20.95,10.95,27.55,113.0,104.5
2,3,Giannis Antetokounmpo 2017,36.4777777778,9.33333333333,18.3333333333,0.509090909091,0.666666666667,2.0,0.333333333333,0.527272727273,3.66666666667,4.33333333333,0.846153846154,9.0,5.33333333333,1.0,23.0,0.568181818182,27.3333333333,10.5333333333,27.3,108.0,104.0
3,4,Giannis Antetokounmpo 2017,35.8166666667,9.5,18.5,0.513513513514,0.75,3.0,0.25,0.533783783784,3.5,4.25,0.823529411765,9.0,5.75,1.0,23.25,0.570692194404,28.825,10.1,27.475,111.5,105.25
4,5,Giannis Antetokounmpo 2017,35.4466666667,9.8,18.4,0.532608695652,0.6,2.8,0.214285714286,0.548913043478,3.8,4.8,0.791666666667,8.6,6.4,1.2,24.0,0.585023400936,31.14,11.26,28.22,115.0,104.8
5,6,Giannis Antetokounmpo 2017,33.7138888889,9.0,16.8333333333,0.534653465347,0.5,2.5,0.2,0.549504950495,4.33333333333,5.33333333333,0.8125,8.5,6.66666666667,1.66666666667,22.8333333333,0.595238095238,34.0833333333,13.4166666667,28.4,118.0,101.666666667
6,7,Giannis Antetokounmpo 2017,32.6380952381,8.28571428571,16.1428571429,0.513274336283,0.571428571429,2.85714285714,0.2,0.530973451327,4.0,5.14285714286,0.777777777778,8.28571428571,6.0,1.85714285714,21.1428571429,0.574355790127,31.8571428571,15.3142857143,29.0857142857,110.714285714,97.4285714286
7,8,Giannis Antetokounmpo 2017,32.8729166667,8.125,16.125,0.503875968992,0.5,2.5,0.2,0.519379844961,3.875,5.0,0.775,8.5,5.375,1.75,20.625,0.56275579809,28.45,15.2125,28.6375,108.625,99.0
8,9,Giannis Antetokounmpo 2017,33.3907407407,8.22222222222,15.7777777778,0.521126760563,0.444444444444,2.33333333333,0.190476190476,0.535211267606,4.44444444444,5.88888888889,0.754716981132,8.22222222222,5.33333333333,2.0,21.3333333333,0.58069199129,28.1888888889,15.8666666667,28.9777777778,109.666666667,97.7777777778
9,10,Giannis Antetokounmpo 2017,34.0783333333,8.5,16.4,0.518292682927,0.4,2.3,0.173913043478,0.530487804878,4.4,5.9,0.745762711864,8.9,5.5,1.9,21.8,0.573805011581,28.59,15.68,28.93,109.3,98.5
10,11,Giannis Antetokounmpo 2017,34.1893939394,8.18181818182,16.2727272727,0.502793296089,0.363636363636,2.27272727273,0.16,0.513966480447,4.36363636364,5.81818181818,0.75,8.72727272727,5.36363636364,1.72727272727,21.0909090909,0.559953659008,28.3272727273,14.7545454545,28.4727272727,107.545454545,98.9090909091
11,12,Giannis Antetokounmpo 2017,34.7333333333,8.33333333333,16.8333333333,0.49504950495,0.416666666667,2.33333333333,0.178571428571,0.507425742574,4.75,6.25,0.76,8.33333333333,5.41666666667,1.75,21.8333333333,0.557446808511,27.6916666667,14.575,28.8666666667,107.583333333,101.0
12,13,Giannis Antetokounmpo 2017,35.0487179487,8.15384615385,16.5384615385,0.493023255814,0.384615384615,2.30769230769,0.166666666667,0.504651162791,5.07692307692,6.46153846154,0.785714285714,8.53846153846,5.76923076923,2.0,21.7692307692,0.561597078901,29.0076923077,14.9230769231,28.4846153846,108.307692308,99.2307692308
13,14,Giannis Antetokounmpo 2017,35.0511904762,8.42857142857,16.5714285714,0.508620689655,0.357142857143,2.21428571429,0.161290322581,0.519396551724,5.07142857143,6.42857142857,0.788888888889,8.35714285714,6.14285714286,1.92857142857,22.2857142857,0.574374079529,31.4928571429,15.0642857143,28.8714285714,110.285714286,100.642857143
14,15,Giannis Antetokounmpo 2017,34.7633333333,8.33333333333,16.2,0.514403292181,0.4,2.13333333333,0.1875,0.526748971193,4.93333333333,6.26666666667,0.787234042553,8.4,6.0,1.86666666667,22.0,0.580250386834,30.78,16.1933333333,28.7933333333,109.466666667,100.133333333
15,16,Giannis Antetokounmpo 2017,34.746875,8.625,16.375,0.526717557252,0.4375,2.125,0.205882352941,0.540076335878,5.0625,6.5,0.778846153846,8.625,5.9375,2.0625,22.75,0.591369898622,30.4125,16.45625,29.25625,110.0625,99.1875
16,17,Giannis Antetokounmpo 2017,34.4509803922,8.52941176471,16.2352941176,0.525362318841,0.529411764706,2.29411764706,0.230769230769,0.541666666667,5.17647058824,6.64705882353,0.778761061947,8.58823529412,6.05882352941,2.17647058824,22.7647058824,0.594068525114,31.7,15.4882352941,29.0764705882,112.941176471,98.2352941176
17,18,Giannis Antetokounmpo 2017,34.4675925926,8.33333333333,15.8333333333,0.526315789474,0.555555555556,2.33333333333,0.238095238095,0.543859649123,5.16666666667,6.72222222222,0.768595041322,8.66666666667,6.05555555556,2.16666666667,22.3888888889,0.595730842006,31.3277777778,15.7,28.5277777778,113.0,97.7222222222
