,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,DeMar DeRozan 2017,34.4666666667,17.0,27.0,0.62962962963,0.0,2.0,0.0,0.62962962963,6.0,6.0,1.0,4.0,1.0,1.0,40.0,0.674763832659,8.0,16.8,45.2,114.0,98.0
1,2,DeMar DeRozan 2017,36.4083333333,14.5,27.5,0.527272727273,0.0,1.5,0.0,0.527272727273,7.0,7.0,1.0,5.5,1.5,1.5,36.0,0.58862001308,10.25,12.75,41.25,112.5,99.0
2,3,DeMar DeRozan 2017,37.2277777778,14.0,26.0,0.538461538462,0.0,1.33333333333,0.0,0.538461538462,7.0,7.66666666667,0.913043478261,5.33333333333,1.33333333333,1.33333333333,35.0,0.595778483886,8.5,9.7,38.3666666667,117.333333333,105.0
3,4,DeMar DeRozan 2017,37.1708333333,14.0,25.25,0.554455445545,0.25,1.5,0.166666666667,0.559405940594,8.0,9.75,0.820512820513,5.25,2.25,1.5,36.25,0.613574813812,12.9,8.075,38.75,122.0,106.0
4,5,DeMar DeRozan 2017,37.11,14.0,25.4,0.551181102362,0.2,1.6,0.125,0.555118110236,7.6,9.0,0.844444444444,5.0,2.6,1.2,35.8,0.609673024523,15.86,8.92,38.94,120.6,105.2
5,6,DeMar DeRozan 2017,37.2194444444,12.8333333333,24.5,0.52380952381,0.333333333333,1.66666666667,0.2,0.530612244898,7.66666666667,9.16666666667,0.836363636364,4.83333333333,2.66666666667,1.0,33.6666666667,0.589953271028,16.2333333333,8.08333333333,37.6333333333,117.666666667,107.166666667
6,7,DeMar DeRozan 2017,37.45,12.8571428571,24.1428571429,0.532544378698,0.285714285714,1.71428571429,0.166666666667,0.538461538462,8.14285714286,10.0,0.814285714286,4.71428571429,3.14285714286,1.28571428571,34.1428571429,0.598098098098,17.8428571429,8.68571428571,37.8142857143,118.285714286,107.285714286
7,8,DeMar DeRozan 2017,37.2145833333,13.0,24.375,0.533333333333,0.25,1.625,0.153846153846,0.538461538462,7.875,9.625,0.818181818182,4.5,3.125,1.375,34.125,0.596382383782,17.7125,8.0125,37.9375,118.25,108.75
8,9,DeMar DeRozan 2017,37.1037037037,12.7777777778,24.2222222222,0.52752293578,0.333333333333,1.55555555556,0.214285714286,0.534403669725,8.11111111111,10.0,0.811111111111,4.77777777778,3.22222222222,1.44444444444,34.0,0.593944099379,18.1555555556,7.84444444444,37.8111111111,118.555555556,108.666666667
9,10,DeMar DeRozan 2017,36.81,12.5,24.5,0.510204081633,0.5,1.9,0.263157894737,0.520408163265,7.7,9.8,0.785714285714,4.9,3.3,1.6,33.2,0.576148826878,18.1,7.68,38.11,116.0,109.6
10,11,DeMar DeRozan 2017,36.9136363636,12.0909090909,23.9090909091,0.505703422053,0.545454545455,2.09090909091,0.260869565217,0.51711026616,8.54545454545,10.4545454545,0.817391304348,5.0,3.36363636364,1.54545454545,33.2727272727,0.583545918367,18.1636363636,8.47272727273,37.7181818182,117.0,111.272727273
11,12,DeMar DeRozan 2017,36.8708333333,12.0833333333,24.0,0.503472222222,0.5,2.0,0.25,0.513888888889,8.33333333333,10.4166666667,0.8,5.0,3.41666666667,1.58333333333,33.0,0.577259475219,18.55,8.76666666667,37.9916666667,114.916666667,110.25
12,13,DeMar DeRozan 2017,37.0153846154,11.3846153846,23.3076923077,0.488448844884,0.461538461538,1.92307692308,0.24,0.498349834983,8.15384615385,10.0769230769,0.809160305344,5.30769230769,3.46153846154,1.46153846154,31.3846153846,0.565661047028,18.3846153846,9.20769230769,36.8461538462,112.538461538,110.384615385
13,14,DeMar DeRozan 2017,36.9178571429,11.3571428571,23.1428571429,0.490740740741,0.428571428571,1.85714285714,0.230769230769,0.5,7.78571428571,9.64285714286,0.807407407407,5.21428571429,3.71428571429,1.42857142857,30.9285714286,0.564684402713,19.7428571429,8.85,36.3857142857,112.857142857,111.571428571
14,15,DeMar DeRozan 2017,36.8577777778,11.1333333333,22.8666666667,0.486880466472,0.533333333333,1.93333333333,0.275862068966,0.498542274052,7.66666666667,9.46666666667,0.80985915493,5.2,4.06666666667,1.46666666667,30.4666666667,0.563529643879,20.9,8.81333333333,35.88,113.866666667,111.533333333
15,16,DeMar DeRozan 2017,36.73125,11.0,22.5625,0.487534626039,0.5,1.9375,0.258064516129,0.498614958449,7.6875,9.5,0.809210526316,5.3125,4.0625,1.375,30.1875,0.564410582406,20.9375,8.53125,35.66875,114.75,111.875
16,17,DeMar DeRozan 2017,36.3774509804,10.5882352941,22.0,0.48128342246,0.470588235294,1.82352941176,0.258064516129,0.491978609626,7.58823529412,9.29411764706,0.816455696203,5.29411764706,4.11764705882,1.35294117647,29.2352941176,0.56029040404,20.9941176471,8.97647058824,35.2411764706,113.647058824,111.470588235
17,18,DeMar DeRozan 2017,36.3287037037,10.3333333333,21.2777777778,0.485639686684,0.555555555556,1.88888888889,0.294117647059,0.498694516971,7.72222222222,9.38888888889,0.822485207101,5.5,4.22222222222,1.27777777778,28.9444444444,0.569573202729,21.3333333333,10.3444444444,34.8277777778,114.444444444,111.722222222
18,19,DeMar DeRozan 2017,35.9675438596,10.1052631579,21.1052631579,0.478802992519,0.526315789474,1.84210526316,0.285714285714,0.491271820449,7.52631578947,9.10526315789,0.826589595376,5.42105263158,4.31578947368,1.31578947368,28.2631578947,0.562751509054,21.6684210526,10.0526315789,34.8,113.736842105,110.473684211
19,20,DeMar DeRozan 2017,35.7016666667,10.0,20.85,0.479616306954,0.5,1.8,0.277777777778,0.491606714628,7.4,8.95,0.826815642458,5.3,4.3,1.3,27.9,0.562772309182,21.36,10.035,34.545,114.0,109.65
20,21,DeMar DeRozan 2017,35.8365079365,10.0952380952,20.9523809524,0.481818181818,0.47619047619,1.80952380952,0.263157894737,0.493181818182,7.38095238095,8.85714285714,0.833333333333,5.2380952381,4.33333333333,1.38095238095,28.0476190476,0.564349225816,21.6285714286,9.73333333333,34.4047619048,114.571428571,110.19047619
21,22,DeMar DeRozan 2017,35.878030303,9.95454545455,20.9090909091,0.476086956522,0.5,1.77272727273,0.282051282051,0.488043478261,7.59090909091,9.04545454545,0.839195979899,5.36363636364,4.36363636364,1.31818181818,28.0,0.56249543429,21.5227272727,9.61818181818,34.3454545455,114.954545455,110.727272727
22,23,DeMar DeRozan 2017,35.9463768116,9.91304347826,21.0869565217,0.470103092784,0.478260869565,1.73913043478,0.275,0.481443298969,7.52173913043,8.91304347826,0.843902439024,5.34782608696,4.26086956522,1.26086956522,27.8260869565,0.556328233658,21.0826086957,9.74782608696,34.5347826087,113.52173913,110.47826087
23,24,DeMar DeRozan 2017,35.7861111111,9.79166666667,20.6666666667,0.473790322581,0.5,1.70833333333,0.292682926829,0.485887096774,7.83333333333,9.16666666667,0.854545454545,5.25,4.20833333333,1.20833333333,27.9166666667,0.565114709852,20.7958333333,9.76666666667,34.2333333333,115.833333333,110.666666667
24,25,DeMar DeRozan 2017,35.544,9.84,20.56,0.47859922179,0.48,1.68,0.285714285714,0.490272373541,7.88,9.24,0.852813852814,5.24,4.16,1.16,28.04,0.569326229615,20.796,9.7,34.3,116.72,111.32
25,26,DeMar DeRozan 2017,35.5852564103,10.0384615385,20.7692307692,0.483333333333,0.461538461538,1.61538461538,0.285714285714,0.494444444444,7.73076923077,9.11538461538,0.848101265823,5.23076923077,4.15384615385,1.19230769231,28.2692307692,0.570404172099,20.7346153846,9.69230769231,34.4807692308,116.615384615,111.884615385
26,27,DeMar DeRozan 2017,35.3888888889,10.1481481481,20.7777777778,0.488413547237,0.481481481481,1.66666666667,0.288888888889,0.5,7.59259259259,8.92592592593,0.850622406639,5.22222222222,4.14814814815,1.18518518519,28.3703703704,0.574178460062,21.0148148148,9.76296296296,34.6259259259,116.925925926,110.925925926
27,28,DeMar DeRozan 2017,35.1636904762,10.0,20.75,0.481927710843,0.464285714286,1.67857142857,0.276595744681,0.493115318417,7.42857142857,8.75,0.848979591837,5.07142857143,4.07142857143,1.17857142857,27.8928571429,0.566927990708,20.6321428571,9.57142857143,34.5285714286,115.5,110.892857143
28,29,DeMar DeRozan 2017,35.2310344828,10.0,20.8620689655,0.479338842975,0.448275862069,1.65517241379,0.270833333333,0.490082644628,7.31034482759,8.65517241379,0.844621513944,5.10344827586,3.96551724138,1.27586206897,27.7586206897,0.562590853181,20.0689655172,9.48275862069,34.6448275862,114.620689655,110.551724138
