,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,Isaiah Thomas 2017,32.8166666667,7.0,14.0,0.5,2.0,7.0,0.285714285714,0.571428571429,9.0,9.0,1.0,6.0,8.0,2.0,25.0,0.695991091314,31.0,14.3,26.4,136.0,113.0
1,2,Isaiah Thomas 2017,33.8,8.5,14.5,0.586206896552,2.5,7.0,0.357142857143,0.672413793103,5.5,7.5,0.733333333333,4.5,6.0,2.0,25.0,0.702247191011,26.9,18.2,29.2,120.5,112.5
2,3,Isaiah Thomas 2017,34.2611111111,8.66666666667,16.3333333333,0.530612244898,2.33333333333,7.0,0.333333333333,0.602040816327,5.0,7.33333333333,0.681818181818,3.33333333333,6.33333333333,1.33333333333,24.6666666667,0.630538513974,29.8333333333,14.8,30.7,115.666666667,112.0
3,4,Isaiah Thomas 2017,34.7083333333,8.5,16.75,0.507462686567,2.75,7.0,0.392857142857,0.589552238806,4.5,6.5,0.692307692308,3.0,7.25,1.75,24.25,0.618306986232,33.35,14.4,30.15,116.5,110.0
4,5,Isaiah Thomas 2017,34.4833333333,8.4,17.2,0.488372093023,2.2,6.8,0.323529411765,0.552325581395,6.4,8.0,0.8,3.0,7.0,1.4,25.4,0.612934362934,31.64,13.66,31.2,117.4,114.8
5,6,Isaiah Thomas 2017,34.225,8.5,17.1666666667,0.495145631068,2.0,6.33333333333,0.315789473684,0.553398058252,7.16666666667,8.66666666667,0.826923076923,2.66666666667,6.66666666667,1.33333333333,26.1666666667,0.623609787099,30.7166666667,13.9166666667,31.7833333333,117.666666667,116.166666667
6,7,Isaiah Thomas 2017,34.3952380952,8.14285714286,17.2857142857,0.471074380165,1.85714285714,6.28571428571,0.295454545455,0.52479338843,7.57142857143,8.85714285714,0.854838709677,3.14285714286,7.14285714286,1.14285714286,25.7142857143,0.606959805773,33.5285714286,13.6142857143,32.0857142857,117.142857143,118.714285714
7,8,Isaiah Thomas 2017,33.5708333333,8.25,17.25,0.478260869565,2.0,6.125,0.326530612245,0.536231884058,7.625,8.75,0.871428571429,3.125,6.75,1.125,26.125,0.619075829384,33.775,13.025,32.0,120.25,115.875
8,9,Isaiah Thomas 2017,33.1111111111,7.77777777778,16.7777777778,0.46357615894,1.88888888889,5.66666666667,0.333333333333,0.519867549669,8.33333333333,9.44444444444,0.882352941176,2.77777777778,6.55555555556,1.11111111111,25.7777777778,0.615711252654,33.2,12.6111111111,32.0888888889,121.222222222,115.444444444
9,10,Isaiah Thomas 2017,33.4283333333,8.3,18.0,0.461111111111,2.0,6.1,0.327868852459,0.516666666667,8.3,9.5,0.873684210526,2.8,6.6,1.2,26.9,0.606402164112,34.33,11.64,32.88,121.2,114.5
10,11,Isaiah Thomas 2017,33.403030303,8.18181818182,18.0,0.454545454545,2.09090909091,6.0,0.348484848485,0.512626262626,8.72727272727,10.0909090909,0.864864864865,2.90909090909,6.54545454545,1.09090909091,27.1818181818,0.605655485335,34.6636363636,12.0909090909,33.6545454545,120.818181818,113.090909091
