,Game,Name,MP_G,FG_G,FGA_G,FG_PCT,3FG_G,3FGA_G,3FG_PCT,eFG_PCT,FT_G,FTA_G,FT_PCT,RBD_G,AST_G,STL_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G,OFRTG_G,DFRTG_G
0,1,Kevin Durant 2017,36.6,11.0,18.0,0.611111111111,1.0,3.0,0.333333333333,0.638888888889,4.0,5.0,0.8,10.0,4.0,2.0,27.0,0.668316831683,20.5,0.0,24.3,139.0,121.0
1,2,Kevin Durant 2017,37.85,10.0,18.5,0.540540540541,0.5,3.0,0.166666666667,0.554054054054,8.0,8.5,0.941176470588,13.5,5.0,2.0,28.5,0.640737410072,21.45,3.8,25.9,132.0,108.5
2,3,Kevin Durant 2017,37.8777777778,10.0,17.6666666667,0.566037735849,1.0,3.33333333333,0.3,0.594339622642,10.3333333333,11.0,0.939393939394,10.3333333333,4.66666666667,2.66666666667,31.3333333333,0.696090047393,21.8666666667,7.46666666667,27.4,133.666666667,103.333333333
3,4,Kevin Durant 2017,36.0875,9.75,17.0,0.573529411765,0.75,3.25,0.230769230769,0.595588235294,8.25,9.0,0.916666666667,9.0,4.0,3.0,28.5,0.679866412214,18.575,8.325,26.775,128.25,100.25
4,5,Kevin Durant 2017,35.0966666667,10.8,18.4,0.586956521739,2.0,4.8,0.416666666667,0.641304347826,7.0,7.8,0.897435897436,8.6,3.4,2.4,30.6,0.700806156101,16.2,8.12,28.88,131.0,100.6
5,6,Kevin Durant 2017,35.1277777778,10.6666666667,18.0,0.592592592593,2.0,4.66666666667,0.428571428571,0.648148148148,6.66666666667,7.83333333333,0.851063829787,8.0,3.33333333333,2.33333333333,30.0,0.699409387628,16.1833333333,8.31666666667,28.3166666667,130.0,102.833333333
6,7,Kevin Durant 2017,35.380952381,10.2857142857,17.8571428571,0.576,1.85714285714,4.57142857143,0.40625,0.628,6.42857142857,7.57142857143,0.849056603774,7.28571428571,3.57142857143,2.14285714286,28.8571428571,0.6809600863,16.5571428571,9.54285714286,28.2571428571,126.285714286,104.285714286
7,8,Kevin Durant 2017,35.3645833333,10.25,17.625,0.581560283688,2.125,4.875,0.435897435897,0.641843971631,6.125,7.25,0.844827586207,7.625,3.625,1.875,28.75,0.690607734807,16.8,10.125,28.3875,126.5,103.875
8,9,Kevin Durant 2017,34.7166666667,10.0,17.4444444444,0.573248407643,1.88888888889,4.66666666667,0.404761904762,0.627388535032,5.66666666667,6.66666666667,0.85,7.77777777778,3.77777777778,1.77777777778,27.5555555556,0.676117775354,17.6666666667,9.62222222222,28.2,126.0,103.444444444
9,10,Kevin Durant 2017,35.0066666667,10.0,17.8,0.561797752809,1.9,4.7,0.404255319149,0.615168539326,5.8,6.7,0.865671641791,7.9,3.9,1.7,27.7,0.667534220166,17.88,10.08,28.45,124.5,104.3
10,11,Kevin Durant 2017,35.0863636364,10.0909090909,18.0909090909,0.557788944724,2.0,5.0,0.4,0.613065326633,5.72727272727,6.63636363636,0.86301369863,8.0,4.09090909091,1.63636363636,27.9090909091,0.664157147802,18.7454545455,10.4818181818,28.8818181818,123.727272727,105.909090909
