,Game,FG_G,FGA_G,FG_PCT,RBD_G,AST_G,PTS_G,TS_G,ASTPCT_G,TOV_PCT_G,USG_PCT_G
0,1,3.0,15.0,0.2,3.0,10.0,12.0,0.332,45.0,21.7,30.3
1,2,5.5,17.0,0.323529411765,3.0,11.5,17.0,0.4255,57.9,20.4,32.15
2,3,8.0,17.6666666667,0.452830188679,3.66666666667,11.3333333333,22.3333333333,0.523333333333,57.2666666667,23.0,34.8
3,4,7.75,17.5,0.442857142857,5.25,10.0,22.0,0.5205,53.5,19.475,33.275
4,5,7.75,17.5,0.442857142857,5.25,10.0,22.0,0.5205,53.5,19.475,33.275
5,6,8.0,17.2,0.46511627907,5.2,9.8,21.8,0.5408,51.96,20.82,32.0
6,7,7.66666666667,17.0,0.450980392157,4.83333333333,9.33333333333,21.3333333333,0.533666666667,48.2333333333,20.8166666667,32.2333333333
7,8,8.28571428571,18.0,0.460317460317,4.42857142857,8.42857142857,22.2857142857,0.533714285714,44.0571428571,20.5,33.3285714286
8,9,8.28571428571,18.0,0.460317460317,4.42857142857,8.42857142857,22.2857142857,0.533714285714,44.0571428571,20.5,33.3285714286
9,10,8.25,18.125,0.455172413793,4.375,8.125,22.875,0.5365,45.4,18.8875,34.9875
10,11,8.11111111111,17.7777777778,0.45625,4.11111111111,8.44444444444,22.8888888889,0.549333333333,46.0,17.9222222222,34.3222222222
11,12,8.5,18.3,0.464480874317,4.1,8.4,24.0,0.5585,45.32,17.15,34.38
12,13,8.27272727273,18.8181818182,0.43961352657,4.09090909091,9.0,23.4545454545,0.539,47.0454545455,16.2363636364,34.0181818182
13,14,8.41666666667,18.75,0.448888888889,4.33333333333,9.08333333333,23.6666666667,0.546583333333,46.8666666667,16.2333333333,33.6416666667
14,15,8.38461538462,18.5384615385,0.452282157676,4.23076923077,8.76923076923,23.4615384615,0.546846153846,44.8307692308,16.3153846154,33.2153846154
15,16,8.21428571429,18.3571428571,0.447470817121,4.28571428571,8.92857142857,23.1428571429,0.544214285714,45.1857142857,17.8,33.05
16,17,8.06666666667,18.4666666667,0.436823104693,4.4,9.33333333333,22.6,0.531866666667,45.48,17.4533333333,32.4533333333
17,18,8.0625,18.3125,0.440273037543,4.25,9.6875,22.25,0.5318125,46.5875,17.35,31.8625
18,19,8.17647058824,18.3529411765,0.445512820513,4.05882352941,9.88235294118,22.4117647059,0.535941176471,47.0941176471,17.2823529412,31.7647058824
19,20,8.72222222222,19.0555555556,0.457725947522,4.05555555556,9.77777777778,24.0555555556,0.545055555556,46.6166666667,16.8611111111,32.2833333333
20,21,8.52631578947,18.7894736842,0.453781512605,4.21052631579,9.52631578947,23.5789473684,0.540105263158,45.3210526316,17.1894736842,31.9736842105
21,22,8.5,18.85,0.450928381963,4.2,9.6,23.6,0.5386,45.32,17.055,31.935
22,23,8.66666666667,19.1904761905,0.451612903226,4.28571428571,9.52380952381,23.9047619048,0.537904761905,45.1857142857,16.9523809524,32.2952380952
23,24,8.68181818182,19.1818181818,0.452606635071,4.36363636364,9.54545454545,23.9545454545,0.538681818182,44.9545454545,17.3727272727,32.5227272727
24,25,8.65217391304,18.9565217391,0.456422018349,4.26086956522,9.60869565217,24.1739130435,0.547956521739,44.9913043478,16.6173913043,32.3347826087
25,26,8.58333333333,18.8333333333,0.455752212389,4.29166666667,9.66666666667,23.9166666667,0.544333333333,44.9083333333,16.775,32.2208333333
